	1_13462_CGATGT	2_13463_TTAGGC	3_13464_GATCAG	7_13468_ATCACG	8_13469_GCCAAT	9_13470_ACTTGA	34_17727_TAGCTT	35_17728_ACTTGA	36_17729_GAGTGG	37_17730_GGCTAC	38_17731_CAGATC	39_17732_ATCACG	1_17697_ATCACG	2_17698_GAGTGG	3_17699_ACTTGA	7_17703_TTAGGC	8_17704_GTCCGC	9_17706_TAGCTT	01NB70_02831AAA_TCAGGA	02NB70_02832AAA_GATCAC	03NB70_02833AAA_GTCAGG	04NB70_02834AAA_TTAACT	05NB70_02835AAA_TGCACG	06NB70_02836AAA_TATGTC	46_17739_CCGTCC	47_17740_CGTACG	48_17741_TGACCA	49_17742_GTCCGC	50_17743_TTAGGC	51_17744_ACAGTG
YJR101W	2401	2307	2287	1738	1413	1473	810	675	908	695	593	810	900	797	699	855	579	554	758	394	418	559	549	263	828	1194	1142	1069	1015	878
YJR102C	901	935	881	1309	1104	1184	281	196	261	463	382	481	354	378	241	681	495	493	368	345	151	769	239	309	238	304	282	469	430	471
YJR103W	4543	4609	4177	7448	8040	8957	1166	1180	1367	2970	2318	3662	2219	2116	1842	4302	3261	3328	866	1359	686	1820	1154	1522	1643	2830	2145	5587	4885	4603
YJR104C	61206	58769	55681	69287	72222	79027	14095	13074	16161	19594	16775	25706	21418	23906	16463	26042	21102	21388	14059	11265	9569	17448	12049	10268	15693	25746	19194	31783	27356	29467
YJR105W	64709	59495	54927	27226	31361	32710	9204	10806	11275	8036	5744	8835	15933	17575	14711	9409	6955	6987	8122	7083	9144	6297	12981	7128	12011	20361	14659	7847	6756	7086
YJR106W	1555	1859	1679	1576	1418	1490	427	358	482	483	411	645	436	266	337	1069	644	644	333	520	382	416	554	530	328	590	404	739	755	771
YJR107W	1821	1669	1455	1715	1626	1651	286	282	295	350	351	433	389	493	229	813	569	491	174	344	171	281	223	251	285	423	400	539	547	598
YJR108W	60	57	68	132	130	139	14	17	16	27	20	34	20	20	8	40	32	30	69	79	30	99	65	49	9	16	13	23	19	25
YJR109C	14628	14842	13908	4580	3665	3895	1465	1315	1412	396	424	607	2004	1502	1040	843	588	522	1536	919	1155	948	1501	559	771	1247	940	709	657	608
YJR110W	1100	1213	1255	1810	1810	1963	403	314	350	766	733	1025	422	376	285	1222	881	779	318	683	203	1437	302	726	286	399	403	663	667	803
YJR111C	1561	1498	1367	900	819	739	415	366	373	294	230	367	600	603	409	363	282	243	841	515	532	683	613	313	440	665	489	309	252	271
YJR112W	709	694	631	136	147	153	234	227	229	38	42	72	330	387	200	71	42	39	219	28	172	52	198	33	281	411	340	59	47	51
YJR112W-A	1421	1280	1252	1385	1511	1649	469	471	547	592	424	666	630	808	582	776	554	579	320	343	277	445	303	313	597	903	685	713	590	511
YJR113C	2814	2813	2621	2425	2789	3014	800	773	853	1010	721	1420	1296	1320	1183	998	822	918	606	442	419	627	622	386	977	1692	1133	1375	1121	1144
YJR114W	1730	1803	1647	1433	1626	1755	9	5	4	5	10	14	13	13	14	8	1	12	3	2	1	5	4	4	4	4	2	0	4	5
YJR115W	217	203	205	2979	3694	3300	63	65	78	484	414	651	106	118	100	635	557	552	243	713	231	750	289	973	64	118	98	675	567	579
YJR116W	1685	1611	1584	1799	2020	2162	501	585	607	538	398	577	986	960	968	684	492	541	950	834	1105	755	1473	608	657	1145	848	555	482	490
YJR117W	17425	16210	16437	19148	18451	17936	3490	3317	3590	4905	4439	6203	5044	3376	3765	6171	4458	4004	3861	6989	4136	6104	5530	5348	3390	5018	4400	6501	6495	6053
YJR118C	2647	4122	2842	1588	1192	1182	491	485	501	215	279	328	604	534	419	553	416	286	1798	791	1337	841	1692	519	599	839	776	528	431	479
YJR119C	531	626	592	993	830	725	233	174	203	250	234	282	221	212	164	537	399	398	265	230	140	332	256	213	156	214	195	322	315	358
YJR120W	125	98	135	96	148	104	4	44	6	18	15	31	27	18	23	64	12	20	1133	1508	1017	1588	1561	1396	29	32	12	14	11	36
YJR121W	75573	68042	66279	73973	72434	70535	14061	15185	16283	18030	14792	20924	15163	14935	11499	21046	15981	15125	8332	13273	9235	11183	13126	11338	12415	20587	15704	24615	23007	22645
YJR122W	1408	1419	1488	1384	1291	1330	500	393	413	584	495	682	455	429	354	707	507	498	468	560	243	890	376	439	389	591	512	905	900	834
YJR123W	193707	170746	183305	126890	94989	91064	68291	60779	74392	38373	31418	44496	110500	108880	86379	45907	35343	36511	101594	62966	66512	72682	94950	54049	80081	123952	104712	23178	19319	17823
YJR124C	4365	4371	3978	976	936	983	1411	1344	1510	511	421	643	1926	1828	1280	658	497	401	1424	599	1486	588	2086	554	1528	2318	1969	562	497	480
YJR125C	3654	3753	3390	5077	5195	6089	1005	944	951	1897	1743	2568	1134	1017	711	2426	1837	1812	1077	1420	662	2938	1021	1476	907	1279	1127	2908	2411	2679
YJR126C	5582	5483	5388	8383	8834	9586	1155	1138	1080	2410	2235	3464	1446	1317	991	3097	2337	2050	1368	1530	1050	2331	1522	1344	1282	1910	1500	3497	3215	3536
YJR127C	5676	5450	5767	8059	7433	7169	1210	1212	1261	2232	2057	3150	1511	1158	896	3593	2626	2371	840	1727	699	1934	1381	1882	1114	1629	1238	3193	3049	3078
YJR128W	61	65	67	56	70	91	12	1	18	12	9	13	9	11	14	20	19	14	2	4	0	1	3	1	2	4	3	5	6	6
YJR129C	405	364	362	80	93	99	192	174	146	44	23	64	261	201	169	87	48	45	231	35	148	78	196	41	158	223	170	51	43	45
YJR130C	1827	1828	1824	1791	1694	2018	434	387	395	470	458	733	512	519	322	839	615	557	336	320	134	789	249	319	328	441	439	626	592	657
YJR131W	2202	2199	2090	1346	1519	1614	569	463	657	494	511	679	681	621	465	739	551	506	552	498	512	414	788	450	526	974	674	1108	1014	960
YJR132W	4881	5109	4326	2152	1856	1754	1694	1555	1548	603	660	888	1730	1831	1135	1145	861	764	2097	1087	1457	1008	3050	1002	1603	2246	1848	780	741	739
YJR133W	2217	1992	2054	1075	906	939	745	616	773	355	325	475	743	893	525	524	387	381	900	316	504	402	680	197	660	1091	919	721	635	600
YJR134C	1035	1024	1176	623	764	684	357	246	161	122	312	411	339	294	122	299	233	205	451	264	190	843	325	294	225	204	195	109	153	342
YJR135C	260	224	240	90	100	110	134	111	144	76	45	70	150	122	85	63	70	70	111	52	53	118	88	30	88	108	94	82	78	84
YJR135W-A	2481	2358	2028	1124	933	1048	695	478	571	289	250	340	715	866	665	486	323	322	1327	399	809	484	1240	345	574	874	789	486	438	431
YJR136C	731	774	806	826	611	596	283	274	333	310	269	365	392	336	302	429	430	357	433	315	156	478	297	250	265	453	393	334	319	330
YJR137C	4985	5028	5098	5286	4147	3924	1137	977	1113	1451	1367	1881	1390	1136	995	2365	1721	1492	844	1052	741	1044	1248	1164	872	1436	1176	1628	1509	1439
YJR138W	1461	1471	1431	1485	1434	1525	355	315	250	317	387	563	379	295	222	778	473	425	524	501	237	1033	393	490	332	347	298	370	355	569
YJR139C	47261	48152	41317	31483	32152	37786	8944	7972	8830	8193	6677	8834	13020	11897	9487	14281	9984	8877	5973	7783	6373	6265	9356	6704	8917	13419	11686	8919	8669	8056
YJR140C	1199	1251	1297	617	498	602	416	365	358	170	236	291	403	393	239	497	313	226	734	327	330	615	600	334	332	368	294	232	192	341
YJR140W-A	153	111	168	57	67	90	1	3	0	2	4	4	1	1	1	3	7	1	1	3	2	4	0	2	1	0	2	3	0	2
YJR141W	705	644	844	407	335	367	389	326	369	190	161	244	404	367	291	335	261	217	299	116	128	318	178	120	304	377	399	214	193	220
YJR142W	1364	1318	1403	1313	1239	1295	508	420	524	537	527	811	572	567	388	867	769	655	674	507	311	1244	501	472	421	685	625	1001	914	837
YJR143C	31689	32899	29523	12143	12930	15354	8933	7395	10108	6253	4693	6372	10998	10138	10649	7637	6097	6052	6262	6075	8062	4756	10565	5601	8147	13969	11776	4862	4805	3849
YJR144W	1884	1822	1877	1058	1192	1245	729	716	716	563	477	782	897	955	694	724	514	568	629	286	334	745	530	301	743	1178	919	695	600	619
YJR145C	86362	82529	80995	52637	42262	42817	16784	16717	19145	10043	7541	11392	25649	25283	23482	9855	7740	8623	23310	12159	14891	16013	20299	9868	20836	32625	26629	5126	4233	3864
YJR146W	127	152	144	115	171	137	13	13	14	5	2	5	26	15	28	4	6	5	60	26	78	35	74	26	9	22	11	3	5	2
YJR147W	2198	2081	1890	827	884	1005	712	690	769	310	278	419	1772	1481	1652	449	308	361	994	554	1379	525	1487	470	1097	2040	1346	161	173	123
YJR148W	3836	3623	3539	3584	3911	4143	4018	3916	4517	3291	2879	4482	4317	4415	3549	3542	2494	2651	4059	2913	2732	4177	3125	2311	3401	5957	4626	4768	4108	3668
YJR149W	494	512	475	948	869	871	209	185	228	368	410	604	244	212	176	472	390	335	266	572	156	801	194	420	139	226	194	330	307	383
YJR150C	51	56	82	30	28	37	22	17	31	12	9	20	30	37	21	21	16	12	3	1	3	2	7	3	55	57	63	10	9	16
YJR151C	1331	1339	1264	1644	1706	1763	310	283	320	471	406	623	375	295	317	679	523	454	238	435	285	331	406	427	344	453	365	559	535	539
YJR151W-A	4	4	11	4	7	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YJR152W	842	755	695	777	609	636	239	187	196	212	163	253	224	224	163	318	220	209	156	132	69	216	101	121	174	257	223	214	226	231
YJR153W	619	567	600	520	366	395	87	64	80	85	59	98	63	42	35	66	38	55	20	22	18	26	21	15	44	69	91	81	70	67
YJR154W	315	331	369	267	239	288	116	85	92	100	75	133	93	47	64	130	99	77	77	55	26	88	45	41	75	109	77	68	78	79
YJR155W	689	696	680	839	786	847	168	152	157	207	221	360	160	226	118	388	271	263	83	70	48	122	70	70	151	181	164	320	343	298
YJR156C	404	325	336	350	289	335	28	23	34	47	29	18	27	28	38	47	36	36	23	18	15	9	17	5	15	24	15	21	24	17
YJR157W	11	3	3	2	4	4	2	1	1	4	0	2	1	1	1	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0
YJR158W	0	0	2	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR159W	9	22	24	12	14	19	1	2	1	4	0	0	0	4	2	1	0	0	1	1	0	1	0	0	1	0	1	2	4	0
YJR160C	63	54	72	114	103	118	15	10	14	22	25	31	12	20	12	27	29	9	8	12	5	8	4	13	7	18	9	29	27	19
YJR161C	1425	1351	1425	2357	2161	2279	96	94	87	170	156	208	100	69	45	239	173	150	19	38	17	24	36	39	68	89	70	185	152	186
YJR162C	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL001C	1296	1189	1334	938	834	765	425	410	454	329	304	437	613	518	410	610	430	430	434	318	193	634	260	202	377	519	453	360	251	291
YKL002W	2082	1830	2155	2161	2425	2582	757	639	644	867	958	1360	910	986	561	1316	1022	894	444	350	293	872	368	398	634	868	745	963	957	1081
YKL003C	997	903	934	896	814	836	387	328	362	371	342	423	435	409	301	514	403	357	646	316	288	691	391	265	332	524	488	556	489	447
YKL004W	11888	12940	10667	2874	2879	3076	3328	3185	3538	1160	968	1286	5254	4783	4816	1986	1479	1351	2574	1523	2864	1042	4532	1305	3766	5664	4762	1275	1219	1084
YKL005C	1257	1310	1416	1642	1665	1780	496	404	389	548	665	1034	571	494	353	838	635	584	337	296	190	874	243	311	341	445	338	536	507	608
YKL006C-A	695	690	702	401	403	406	291	256	289	167	170	206	294	320	197	276	167	207	228	123	140	211	217	95	267	344	341	194	194	178
YKL006W	75220	65717	68804	41554	40343	38572	11041	9680	13581	5374	4763	6513	14596	18688	12157	6014	5148	4946	14459	9538	13075	9795	16555	8217	12298	21143	16647	2398	2010	2284
YKL007W	2973	2847	2921	4626	4193	4396	1038	888	1016	1928	1806	2258	1194	1207	902	2725	2054	1965	1733	1886	722	5042	1086	1829	847	1230	1140	2735	2614	2328
YKL008C	11895	14322	11611	8246	7985	9301	2816	2317	2900	2480	2175	2760	3673	3203	2929	3722	2556	2341	2667	2694	2577	2011	3673	2316	2957	4692	3930	2681	2696	2613
YKL009W	4907	4580	4914	223	179	191	3252	2622	2528	221	217	326	3439	3336	2049	354	270	185	4286	222	1730	672	2726	175	2779	3126	2956	117	129	127
YKL010C	4248	4243	4207	4866	4201	4310	1365	1197	1125	1274	1442	2180	1350	1182	836	2446	1756	1352	1382	1521	950	1940	1561	1361	994	1316	1222	1720	1774	2269
YKL011C	460	552	480	499	449	445	168	130	140	169	160	228	241	258	161	459	299	265	193	155	84	394	94	126	131	174	187	262	226	257
YKL012W	1165	1063	1281	1089	1131	1127	360	322	223	310	404	616	401	366	201	505	400	304	381	317	157	802	262	327	288	280	283	275	273	460
YKL013C	3681	3174	3590	5361	4191	4209	1367	1131	1511	1543	1447	1894	1342	1366	876	2420	1748	1560	2097	1748	1322	2445	1825	1320	1267	1835	1479	2549	2415	2501
YKL014C	3129	3897	3316	357	275	273	1147	1090	958	132	199	300	1266	1102	771	336	247	182	4679	938	2593	1575	4235	933	1080	1094	1128	85	81	141
YKL015W	1484	1718	1665	1302	1035	1089	533	481	421	343	394	568	486	424	312	657	412	372	819	672	295	1076	526	547	381	457	458	416	391	559
YKL016C	3398	3340	3695	3761	3256	3431	1524	1367	1652	1613	1458	1876	1456	1361	979	2245	1757	1544	1721	954	818	2222	1091	793	1221	1658	1442	2628	2391	2168
YKL017C	737	843	761	790	709	710	217	229	180	209	214	359	213	201	156	358	299	224	254	207	117	526	241	218	164	257	217	204	253	298
YKL018C-A	667	609	628	594	670	676	200	180	185	222	174	279	282	295	165	315	243	206	401	168	251	336	288	184	200	273	234	268	252	271
YKL018W	2029	1906	1754	2666	2171	1915	586	560	599	620	492	714	573	630	379	817	603	538	922	1043	781	991	1154	698	598	853	657	709	637	631
YKL019W	4956	4835	4175	6278	6025	6175	1160	1277	1451	2040	1463	2235	1992	2031	1744	2283	1693	1787	1344	1431	1066	1677	1476	1270	1658	2649	2033	2631	2308	2038
YKL020C	3166	3411	3119	6119	5480	5614	1080	886	886	1637	1657	2443	1136	933	749	2158	1707	1485	1118	1953	679	2823	1477	2020	904	1259	1004	1725	1568	1752
YKL021C	2738	2652	2623	687	758	786	1110	911	910	218	332	470	1367	1376	696	420	324	268	1372	356	780	890	1165	343	1106	1256	1133	288	261	368
YKL022C	1370	1423	1419	1562	1698	1612	425	340	347	295	282	490	455	442	333	486	324	289	458	303	275	664	357	279	366	481	405	331	358	385
YKL023C-A	705	665	544	441	525	541	488	277	541	434	292	442	333	517	463	436	372	366	1451	708	819	1706	1255	769	375	720	621	432	335	242
YKL023W	684	647	662	1236	1521	1666	164	188	142	397	437	622	247	200	132	573	478	444	257	386	152	874	188	381	149	187	159	381	349	471
YKL024C	5511	5488	4966	4209	3989	4249	1889	1921	2078	1999	1445	2270	2894	3016	2525	2240	1611	1774	1798	1059	895	1742	1409	942	2115	3241	2803	2012	1657	1391
YKL025C	2321	2536	2379	5305	3688	3520	592	608	603	981	1114	1442	821	679	621	1778	1255	1158	1641	2395	929	3318	1656	1823	685	974	905	1548	1437	1514
YKL026C	267	259	278	1848	1685	1901	77	47	51	202	210	257	65	63	40	432	339	323	56	102	27	193	36	83	31	59	50	353	406	379
YKL027W	2787	2645	2607	1475	1591	1699	968	848	945	571	513	739	1280	1220	886	656	553	524	642	238	475	477	684	224	982	1450	1215	692	660	620
YKL028W	2330	2203	2515	1614	1827	1834	757	729	612	600	770	1211	998	832	534	961	841	680	748	533	380	1541	519	553	650	749	643	436	491	739
YKL029C	11150	10774	10312	1001	1085	985	2717	2679	3088	387	336	543	4584	4208	4057	526	357	381	7126	614	5277	756	7164	448	3430	5924	4362	490	483	444
YKL030W	1705	1624	1623	250	292	235	2	1	2	2	2	7	0	1	1	2	1	2	1	7	4	10	3	6	0	2	3	1	0	0
YKL031W	194	181	183	105	125	129	23	50	39	22	20	41	64	91	44	64	56	37	12	13	14	10	15	11	19	30	20	31	32	33
YKL032C	3439	3242	3285	2024	2606	2637	987	884	986	786	819	1489	1390	1188	865	952	670	666	1479	690	1060	1159	1576	690	1129	1455	1220	1300	1176	1283
YKL033W	1341	1449	1455	1099	823	976	488	454	383	331	397	579	428	352	267	646	464	355	930	675	398	1150	794	629	391	405	367	292	298	454
YKL033W-A	4037	4039	3609	4379	3707	3585	1721	1267	1775	1720	1239	1580	2193	2418	1982	2175	1547	1588	2701	2045	2251	2299	3109	1960	1656	2921	2544	2321	1979	1785
YKL034W	4993	5245	4484	9565	9648	9688	955	864	1091	2478	2163	2819	1239	934	922	3582	2762	2387	792	2309	777	1983	1373	2436	829	1547	1347	3958	3737	3305
YKL035W	37768	32788	33160	338473	288863	266731	5611	5468	6354	69958	54765	75379	6831	6618	5785	82568	62774	61518	4069	31495	4000	29928	6206	28249	4809	8118	6886	116036	108441	89935
YKL036C	3546	3127	3457	35680	27250	26336	17	10	10	9	11	24	14	16	9	16	14	11	7	17	11	32	4	15	4	14	6	1	3	3
YKL037W	237	236	208	437	504	451	0	1	2	63	41	93	4	6	3	101	43	54	7	47	4	56	2	56	1	7	9	96	87	74
YKL038W	2643	2695	2545	4471	4478	4339	603	569	704	1054	962	1576	769	669	659	1460	1085	1030	758	880	624	1124	916	978	649	1047	752	1471	1387	1337
YKL039W	12475	12655	12030	14667	13354	12338	2338	2221	2183	2525	2587	3755	2257	1920	1333	4356	2764	2557	2984	4820	2807	4603	4163	3577	2094	3056	2424	3591	3856	4287
YKL040C	1508	1545	1498	1257	1198	1210	598	502	558	470	520	682	725	665	461	691	578	479	888	664	410	1532	681	585	489	754	605	461	462	508
YKL041W	774	841	824	707	739	768	212	278	158	157	252	328	327	302	163	331	315	234	307	128	212	490	207	183	182	223	229	167	200	295
YKL042W	617	668	664	460	439	480	302	248	269	157	211	288	361	310	230	254	214	193	267	161	131	449	202	171	221	312	291	163	158	209
YKL043W	1867	1935	1880	1470	1518	1607	405	394	453	436	439	806	669	642	435	634	479	524	665	591	413	1184	623	625	545	889	640	438	401	358
YKL044W	76	103	94	68	72	60	16	25	10	27	23	31	44	14	18	26	21	15	110	129	91	233	99	127	28	31	33	32	25	11
YKL045W	1611	1627	1615	755	750	797	486	406	376	245	268	397	605	550	352	418	282	244	388	232	205	611	324	250	411	506	453	219	206	235
YKL046C	10833	10723	9849	7407	7640	7770	2712	2512	2907	2220	2057	2866	3469	3236	2475	2742	1943	1957	2587	2386	2672	2423	3286	1664	2827	4375	3198	2784	2718	2872
YKL047W	1378	1496	1579	1568	1286	1349	490	396	352	445	497	646	426	393	289	774	465	435	952	944	434	1762	638	807	415	522	449	394	412	608
YKL048C	922	935	806	487	512	546	366	316	294	205	216	325	405	348	193	371	297	260	355	193	139	462	236	143	349	430	367	210	206	248
YKL049C	464	442	479	217	227	285	265	211	191	90	131	200	253	223	143	225	201	182	213	92	118	224	174	99	187	225	221	123	134	141
YKL050C	393	383	368	376	436	483	104	91	111	97	131	163	140	154	87	210	161	143	74	91	60	138	118	89	90	117	102	89	101	123
YKL051W	5394	4987	5194	9020	9991	10138	1103	1134	1229	1775	1831	2511	1796	1374	1215	2890	2206	1991	2297	3136	2539	2956	3517	3079	1710	2624	1875	2983	2986	3115
YKL052C	1585	1591	1482	1398	1990	1913	565	548	491	578	559	1006	726	736	556	862	596	628	589	496	444	855	565	577	703	987	713	733	652	750
YKL053C-A	1073	1135	1193	874	966	988	235	207	254	206	184	234	303	294	238	313	243	211	378	172	186	281	249	113	224	308	263	374	285	398
YKL053W	337	330	307	318	423	409	5	8	7	28	31	38	16	13	7	48	20	28	4	52	13	59	11	35	10	13	19	28	14	27
YKL054C	4127	3908	4633	2254	2719	2826	1597	1478	1146	747	1185	1814	1524	873	692	964	720	785	3010	1719	1722	4803	2524	1782	955	975	804	511	546	1029
YKL055C	196	177	189	123	109	89	35	56	54	21	40	45	65	53	51	49	45	28	54	122	52	92	205	142	61	86	51	38	49	31
YKL056C	145983	137906	129049	75614	83962	86064	38066	35828	45984	28349	22809	28145	50340	56707	44017	30945	24167	24071	31368	23102	30894	21104	44859	22898	44304	74193	60276	17383	15067	14207
YKL057C	4951	6832	4888	4264	3313	2918	1227	1028	1049	827	948	1157	1032	821	597	1778	1072	843	2165	2761	1811	2293	3261	2357	1119	1348	1226	879	992	1350
YKL058W	4060	3660	3611	3217	3176	3011	1002	1070	1006	803	741	894	1385	1513	944	1377	934	911	1223	852	1176	915	1492	822	1295	1816	1453	1336	1235	1253
YKL059C	1279	1231	1257	1467	1653	1720	430	393	398	696	717	1142	645	604	377	896	701	739	390	542	227	1123	357	574	434	650	575	725	667	774
YKL060C	682625	650717	682082	776649	665895	664991	176707	177940	223086	245690	180468	272617	258757	277036	236521	214079	171015	184878	192675	212231	158687	216683	241709	175467	192653	314459	255407	212509	179146	170511
YKL061W	193	174	187	181	195	181	76	37	50	77	75	84	71	76	22	115	132	102	151	103	60	329	88	93	40	60	63	86	63	75
YKL062W	3384	3265	3680	2810	2051	2197	779	650	759	694	738	1055	594	461	382	1214	896	866	781	838	437	1119	763	691	463	625	518	1534	1363	1642
YKL063C	752	840	872	689	722	650	324	324	233	206	255	340	301	315	214	420	296	270	455	158	186	488	274	158	201	214	295	213	235	259
YKL064W	4117	3865	3841	6037	5791	6502	1025	832	850	1380	1524	2313	1021	834	564	2532	1965	1675	1246	1371	727	2393	1054	1191	862	1047	875	2107	2113	2419
YKL065C	5960	5839	5935	11326	10708	11716	1409	1021	1326	3750	3401	4415	1572	1526	1078	5496	4225	3732	1603	2648	911	5409	1299	2390	1105	1678	1598	5419	4903	4588
YKL065W-A	67	83	67	231	172	211	22	11	13	24	37	45	12	21	9	66	56	46	19	33	6	49	14	14	9	14	19	74	56	62
YKL066W	1128	1010	1017	2646	2208	2109	292	278	336	640	587	779	397	365	244	1020	782	676	519	793	288	972	372	530	283	404	359	1103	1089	1008
YKL067W	5615	5307	5361	13929	11401	12965	1909	1307	1990	3849	3429	4345	1700	2139	1482	5906	4861	4310	2125	3036	1307	4761	1606	2292	1434	2408	2196	6294	5838	5643
YKL068W	4888	4908	4924	1823	1892	1935	1991	1707	1615	743	844	1222	2273	1642	1162	1127	899	738	1560	567	928	1031	1513	557	1716	2078	1708	811	780	992
YKL068W-A	1504	1382	1280	771	664	591	557	416	409	386	359	508	869	892	640	912	557	511	826	669	736	726	1068	575	679	842	720	602	578	643
YKL069W	846	701	880	359	363	406	356	332	363	127	122	210	433	398	275	216	161	149	638	209	322	451	426	145	358	509	437	197	206	226
YKL070W	1158	1077	966	1042	891	922	11	5	8	19	15	24	6	3	4	13	12	18	11	8	1	4	9	3	6	12	2	8	8	6
YKL071W	1144	996	1060	1093	989	878	55	45	28	30	20	46	42	44	24	55	40	38	190	98	75	43	112	34	53	70	66	23	18	24
YKL072W	764	791	842	416	401	377	404	309	305	175	210	275	427	401	263	339	195	186	386	235	138	503	334	265	283	345	343	77	116	107
YKL073W	4048	4119	4219	2274	2445	2594	1135	996	899	630	749	1115	1302	941	660	1219	808	806	2072	1352	1463	2590	2219	1236	907	1228	1028	739	740	1041
YKL074C	1153	1194	1007	762	665	669	432	377	357	275	271	456	486	469	336	544	390	342	478	257	243	549	412	199	346	446	404	248	211	265
YKL075C	616	661	643	497	475	527	287	194	234	190	210	382	320	262	206	364	277	243	256	164	172	498	236	201	196	275	274	191	211	238
YKL076C	47	50	72	35	40	43	30	21	13	14	13	15	15	22	17	25	20	8	21	16	12	25	16	13	17	19	27	22	15	10
YKL077W	9611	9250	9606	8461	6619	6988	2947	2445	2568	2136	2150	2975	3357	2770	2257	3448	2604	2316	4384	3198	3149	3979	4403	2323	2808	4077	3345	3071	3152	3283
YKL078W	1401	1404	1332	89	101	88	848	772	773	46	61	101	1192	1101	826	76	49	50	1277	57	624	116	1150	71	873	1209	953	13	13	10
YKL079W	901	945	1005	1030	1032	1170	332	268	277	327	407	554	387	330	234	654	490	386	397	243	174	700	272	293	278	332	271	367	404	519
YKL080W	18938	18532	17071	19114	14940	12642	4750	4048	4874	4547	3913	5178	5991	5605	4330	6428	4495	4341	6584	7900	5367	7009	8996	6109	4680	7701	6519	5867	5477	4764
YKL081W	113790	108950	105006	48548	43489	40490	30233	31866	34621	17890	13660	20318	51199	49256	41575	18790	13749	14204	44577	28770	43211	28875	60521	25566	37251	60842	48819	14382	11757	10757
YKL082C	1440	1503	1305	66	90	123	737	711	441	58	139	166	1013	1000	421	130	116	89	1389	115	620	637	658	126	414	434	448	35	33	70
YKL083W	916	867	699	151	163	218	74	67	64	56	35	33	94	120	95	38	51	54	16	8	15	7	11	4	98	166	168	64	57	36
YKL084W	1892	1689	1599	778	839	790	519	416	560	260	187	288	838	728	700	338	302	320	653	384	711	318	910	323	659	1124	929	287	271	251
YKL085W	7966	7883	7699	14607	16537	18118	1622	1567	1681	3435	3874	5690	1681	1715	1075	4467	3442	3490	1290	1621	787	4042	939	1410	1291	1897	1593	5428	5314	6168
YKL086W	252	193	228	541	907	721	81	80	85	200	226	344	104	166	98	217	199	172	71	106	49	113	57	97	39	60	57	196	198	269
YKL087C	1864	1798	1619	2172	2180	2215	643	572	644	717	767	1089	617	644	373	773	570	634	503	487	252	973	380	401	558	827	707	880	786	831
YKL088W	1489	1489	1458	1367	1654	1784	440	363	329	379	528	854	569	567	271	676	481	444	273	249	175	541	270	274	366	463	373	364	416	530
YKL089W	492	516	574	274	342	354	245	215	178	116	165	259	247	175	128	199	161	144	209	119	94	285	147	134	161	216	173	76	88	103
YKL090W	789	1090	854	1502	1308	1506	205	167	204	229	203	342	195	194	134	368	272	277	183	164	71	381	169	132	143	202	181	238	261	290
YKL091C	1035	938	1014	10682	8907	10282	262	182	287	2520	2242	2954	273	228	183	3247	2555	2405	269	1356	124	2722	175	1309	194	345	282	5416	4925	4584
YKL092C	923	1054	1018	945	980	993	289	230	205	190	340	379	313	271	168	506	350	276	408	459	181	882	432	504	175	225	244	163	233	391
YKL093W	2074	1969	1837	5962	4885	5630	118	115	160	1474	1194	1596	115	82	72	1371	1042	1063	88	647	66	855	88	536	101	163	93	2341	2109	1941
YKL094W	3351	3140	3050	6828	7211	8137	1067	1029	1110	2329	1992	3063	1280	1305	890	2832	2111	2152	1467	1716	778	3838	1170	1641	1156	1700	1420	3116	2618	2596
YKL095W	474	420	501	678	806	896	156	139	103	353	354	576	186	133	92	338	261	260	157	257	69	522	131	229	126	174	138	292	251	288
YKL096C-B	25695	27248	25564	12924	13178	13590	1	1	0	9	4	11	0	0	0	2	1	6	0	14	4	35	1	15	0	1	0	7	1	4
YKL096W	36205	34525	33245	231254	257677	236095	4245	4297	4850	87215	65858	92031	6061	6055	5047	111150	84156	81144	1998	47669	2392	39566	2396	43935	2542	4406	3388	67478	63791	58212
YKL096W-A	211731	203373	203312	109589	142083	134567	37893	38528	52980	32878	28094	36755	59441	58203	48313	45949	38792	36502	43232	49730	58114	36829	74659	45024	45475	71948	55674	17186	16114	15218
YKL097C	18	14	12	58	58	60	1	5	5	22	17	34	2	4	5	25	16	17	4	6	0	6	2	11	3	4	3	4	7	3
YKL098W	1964	1859	1657	2391	2428	2469	610	541	648	788	765	1085	909	886	652	1194	860	885	632	639	329	875	471	485	565	878	672	963	889	901
YKL099C	1077	921	1085	61	66	82	717	575	561	76	93	119	982	800	489	148	118	105	888	69	430	253	563	76	535	595	560	50	21	47
YKL100C	12324	13814	12086	21665	19473	19421	1535	1527	1395	3968	3316	4567	1843	1297	1167	6925	4570	3611	2116	5567	2369	4893	3493	4916	1544	2184	1961	5697	5808	6099
YKL100W-A	1235	1249	1157	1867	2010	1746	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
